date,obs,isOutliar,series,sta_id
2017-05-12 17:00:00,948.069436132743,0,presERA5,25
2017-05-12 18:00:00,948.216009643417,0,presERA5,25
2017-05-12 19:00:00,948.601443690004,0,presERA5,25
2017-05-12 20:00:00,949.616600967635,0,presERA5,25
2017-05-12 21:00:00,950.360325818093,0,presERA5,25
2017-05-12 22:00:00,951.22890958505,0,presERA5,25
2017-05-12 23:00:00,951.391769041354,0,presERA5,25
2017-05-13 00:00:00,951.674058765615,0,presERA5,25
2017-05-13 01:00:00,951.760917142311,0,presERA5,25
2017-05-13 02:00:00,951.934633895702,0,presERA5,25
2017-05-13 03:00:00,952.249495511224,0,presERA5,25
2017-05-13 04:00:00,952.314639293746,0,presERA5,25
2017-05-13 05:00:00,952.911790633529,0,presERA5,25
2017-05-13 06:00:00,953.422083596616,0,presERA5,25
2017-05-13 07:00:00,954.013806287856,0,presERA5,25
2017-05-13 08:00:00,954.182094392704,0,presERA5,25
2017-05-13 09:00:00,954.502384656769,0,presERA5,25
2017-05-13 10:00:00,954.931247891704,0,presERA5,25
2017-05-13 11:00:00,954.621814924726,0,presERA5,25
2017-05-13 12:00:00,954.453526819878,0,presERA5,25
2017-05-13 13:00:00,954.16037979853,0,presERA5,25
2017-05-13 14:00:00,954.654386815987,0,presERA5,25
2017-05-13 15:00:00,955.360111126639,0,presERA5,25
2017-05-13 16:00:00,955.821546252835,0,presERA5,25
2017-05-13 17:00:00,956.364411107184,0,presERA5,25
2017-05-13 18:00:00,956.472984078053,0,presERA5,25
2017-05-13 19:00:00,957.124421903271,0,presERA5,25
2017-05-13 20:00:00,957.819288916837,0,presERA5,25
2017-05-13 21:00:00,958.514155930402,0,presERA5,25
2017-05-13 22:00:00,959.078735378925,0,presERA5,25
2017-05-13 23:00:00,959.317595914838,0,presERA5,25
2017-05-14 00:00:00,959.724744555599,0,presERA5,25
2017-05-14 01:00:00,959.876746714816,0,presERA5,25
2017-05-14 02:00:00,960.180751033251,0,presERA5,25
2017-05-14 03:00:00,960.262180761404,0,presERA5,25
2017-05-14 04:00:00,960.50646994586,0,presERA5,25
2017-05-14 05:00:00,961.038477503121,0,presERA5,25
2017-05-14 06:00:00,961.630200194361,0,presERA5,25
2017-05-14 07:00:00,962.173065048709,0,presERA5,25
2017-05-14 08:00:00,962.634500174905,0,presERA5,25
2017-05-14 09:00:00,963.074220706927,0,presERA5,25
2017-05-14 10:00:00,963.28050935158,0,presERA5,25
2017-05-14 11:00:00,963.638800155449,0,presERA5,25
2017-05-14 12:00:00,963.92108987971,0,presERA5,25
2017-05-14 13:00:00,964.04594879621,0,presERA5,25
2017-05-14 14:00:00,964.056806093297,0,presERA5,25
2017-05-14 15:00:00,964.121949875819,0,presERA5,25
2017-05-14 16:00:00,964.100235281645,0,presERA5,25
2017-05-14 17:00:00,964.349953114645,0,presERA5,25
2017-05-14 18:00:00,964.898246617537,0,presERA5,25
2017-05-14 19:00:00,965.473683363146,0,presERA5,25
2017-05-14 20:00:00,966.287980644668,0,presERA5,25
2017-05-14 21:00:00,966.488840640777,0,presERA5,25
2017-05-14 22:00:00,966.298837941756,0,presERA5,25
2017-05-14 23:00:00,966.879703335908,0,presERA5,25
2017-05-15 00:00:00,967.015419549495,0,presERA5,25
2017-05-15 01:00:00,967.058848737843,0,presERA5,25
2017-05-15 02:00:00,967.525712512582,0,presERA5,25
2017-05-15 03:00:00,967.742858454322,0,presERA5,25
2017-05-15 04:00:00,967.6777146718,0,presERA5,25
2017-05-15 05:00:00,968.090291961104,0,presERA5,25
2017-05-15 06:00:00,968.448582764974,0,presERA5,25
2017-05-15 07:00:00,968.665728706714,0,presERA5,25
2017-05-15 08:00:00,968.888303296996,0,presERA5,25
2017-05-15 09:00:00,968.899160594083,0,presERA5,25
2017-05-15 10:00:00,968.877445999909,0,presERA5,25
2017-05-15 11:00:00,968.682014652344,0,presERA5,25
2017-05-15 12:00:00,968.66030005817,0,presERA5,25
2017-05-15 13:00:00,968.242294120322,0,presERA5,25
2017-05-15 14:00:00,968.014290881496,0,presERA5,25
2017-05-15 15:00:00,967.656000077626,0,presERA5,25
2017-05-15 16:00:00,967.373710353365,0,presERA5,25
2017-05-15 17:00:00,967.232565491234,0,presERA5,25
2017-05-15 18:00:00,967.308566570843,0,presERA5,25
2017-05-15 19:00:00,967.721143860148,0,presERA5,25
2017-05-15 20:00:00,968.280294660126,0,presERA5,25
2017-05-15 21:00:00,968.416010873713,0,presERA5,25
2017-05-15 22:00:00,968.513726547496,0,presERA5,25
2017-05-15 23:00:00,968.508297898953,0,presERA5,25
2017-05-16 00:00:00,968.150007095083,0,presERA5,25
2017-05-16 01:00:00,967.932861153343,0,presERA5,25
2017-05-16 02:00:00,967.721143860148,0,presERA5,25
2017-05-16 03:00:00,967.520283864039,0,presERA5,25
2017-05-16 04:00:00,967.5528557553,0,presERA5,25
2017-05-16 05:00:00,967.683143320343,0,presERA5,25
2017-05-16 06:00:00,967.981718990235,0,presERA5,25
2017-05-16 07:00:00,968.209722229061,0,presERA5,25
2017-05-16 08:00:00,968.296580605757,0,presERA5,25
2017-05-16 09:00:00,967.976290341691,0,presERA5,25
2017-05-16 10:00:00,968.025148178583,0,presERA5,25
2017-05-16 11:00:00,967.590856295104,0,presERA5,25
2017-05-16 12:00:00,966.928561172799,0,presERA5,25
2017-05-16 13:00:00,966.684271988343,0,presERA5,25
2017-05-16 14:00:00,966.385696318451,0,presERA5,25
2017-05-16 15:00:00,965.837402815559,0,presERA5,25
2017-05-16 16:00:00,965.571399036929,0,presERA5,25
2017-05-16 17:00:00,965.506255254407,0,presERA5,25
2017-05-16 18:00:00,965.484540660233,0,presERA5,25
2017-05-16 19:00:00,965.517112551494,0,presERA5,25
2017-05-16 20:00:00,965.826545518473,0,presERA5,25
2017-05-16 21:00:00,965.935118489342,0,presERA5,25
2017-05-16 22:00:00,965.918832543712,0,presERA5,25
2017-05-16 23:00:00,965.500826605864,0,presERA5,25
2017-05-17 00:00:00,964.930818508798,0,presERA5,25
2017-05-17 01:00:00,964.561670407841,0,presERA5,25
2017-05-17 02:00:00,964.197950955428,0,presERA5,25
2017-05-17 03:00:00,964.111092578732,0,presERA5,25
2017-05-17 04:00:00,963.823374205928,0,presERA5,25
2017-05-17 05:00:00,963.600799615645,0,presERA5,25
2017-05-17 06:00:00,963.394510970993,0,presERA5,25
2017-05-17 07:00:00,963.074220706927,0,presERA5,25
2017-05-17 08:00:00,962.726787200144,0,presERA5,25
2017-05-17 09:00:00,962.216494237057,0,presERA5,25
2017-05-17 10:00:00,961.624771545818,0,presERA5,25
2017-05-17 11:00:00,961.049334800208,0,presERA5,25
2017-05-17 12:00:00,960.691043996339,0,presERA5,25
2017-05-17 13:00:00,959.800745635208,0,presERA5,25
2017-05-17 14:00:00,959.100449973099,0,presERA5,25
2017-05-17 15:00:00,958.639014846902,0,presERA5,25
2017-05-17 16:00:00,958.248152151772,0,presERA5,25
2017-05-17 17:00:00,957.553285138206,0,presERA5,25
2017-05-17 18:00:00,957.748716485772,0,presERA5,25
2017-05-17 19:00:00,957.471855410054,0,presERA5,25
2017-05-17 20:00:00,957.819288916837,0,presERA5,25
2017-05-17 21:00:00,957.911575942076,0,presERA5,25
2017-05-17 22:00:00,957.455569464423,0,presERA5,25
2017-05-17 23:00:00,957.260138116858,0,presERA5,25
2017-05-18 00:00:00,956.722701911053,0,presERA5,25
2017-05-18 01:00:00,956.472984078053,0,presERA5,25
2017-05-18 02:00:00,956.48384137514,0,presERA5,25
2017-05-18 03:00:00,956.885561367358,0,presERA5,25
2017-05-18 04:00:00,956.956133798423,0,presERA5,25
2017-05-18 05:00:00,956.977848392597,0,presERA5,25
2017-05-18 06:00:00,957.20042298288,0,presERA5,25
2017-05-18 07:00:00,956.782417045032,0,presERA5,25
2017-05-18 08:00:00,956.619557588727,0,presERA5,25
2017-05-18 09:00:00,956.12555057127,0,presERA5,25
2017-05-18 10:00:00,955.62611490527,0,presERA5,25
2017-05-18 11:00:00,954.931247891704,0,presERA5,25
2017-05-18 12:00:00,954.638100870356,0,presERA5,25
2017-05-18 13:00:00,953.888947371356,0,presERA5,25
2017-05-18 14:00:00,953.796660346117,0,presERA5,25
2017-05-18 15:00:00,952.966077118964,0,presERA5,25
2017-05-18 16:00:00,952.732645231594,0,presERA5,25
2017-05-18 17:00:00,952.596929018007,0,presERA5,25
2017-05-18 18:00:00,952.368925779181,0,presERA5,25
2017-05-18 19:00:00,952.119207946181,0,presERA5,25
2017-05-18 20:00:00,952.520927938398,0,presERA5,25
2017-05-18 21:00:00,952.613214963638,0,presERA5,25
2017-05-18 22:00:00,952.71093063742,0,presERA5,25
2017-05-18 23:00:00,952.450355507333,0,presERA5,25
2017-05-19 00:00:00,952.363497130637,0,presERA5,25
2017-05-19 01:00:00,952.580643072377,0,presERA5,25
2017-05-19 02:00:00,952.47749875005,0,presERA5,25
2017-05-19 03:00:00,952.439498210246,0,presERA5,25
2017-05-19 04:00:00,952.428640913159,0,presERA5,25
2017-05-19 05:00:00,952.548071181116,0,presERA5,25
2017-05-19 06:00:00,952.993220361681,0,presERA5,25
2017-05-19 07:00:00,953.454655487877,0,presERA5,25
2017-05-19 08:00:00,954.274381417943,0,presERA5,25
2017-05-19 09:00:00,955.620686256727,0,presERA5,25
2017-05-19 10:00:00,956.96699109551,0,presERA5,25
2017-05-19 11:00:00,957.21670892851,0,presERA5,25
2017-05-19 12:00:00,957.689001351793,0,presERA5,25
2017-05-19 13:00:00,957.694430000337,0,presERA5,25
2017-05-19 14:00:00,957.613000272184,0,presERA5,25
2017-05-19 15:00:00,957.542427841119,0,presERA5,25
2017-05-19 16:00:00,957.672715406163,0,presERA5,25
2017-05-19 17:00:00,957.781288377032,0,presERA5,25
2017-05-19 18:00:00,957.895289996445,0,presERA5,25
2017-05-19 19:00:00,958.389297013902,0,presERA5,25
2017-05-19 20:00:00,958.818160248837,0,presERA5,25
2017-05-19 21:00:00,959.127593215816,0,presERA5,25
2017-05-19 22:00:00,959.561885099294,0,presERA5,25
2017-05-19 23:00:00,959.344739157555,0,presERA5,25
2017-05-20 00:00:00,959.27416672649,0,presERA5,25
2017-05-20 01:00:00,959.333881860468,0,presERA5,25
2017-05-20 02:00:00,959.480455371142,0,presERA5,25
2017-05-20 03:00:00,959.420740237164,0,presERA5,25
2017-05-20 04:00:00,959.551027802207,0,presERA5,25
2017-05-20 05:00:00,960.066749413838,0,presERA5,25
2017-05-20 06:00:00,960.946190477882,0,presERA5,25
2017-05-20 07:00:00,961.385911009904,0,presERA5,25
2017-05-20 08:00:00,961.646486139992,0,presERA5,25
2017-05-20 09:00:00,961.7224872196,0,presERA5,25
2017-05-20 10:00:00,962.498783961318,0,presERA5,25
2017-05-20 11:00:00,962.162207751622,0,presERA5,25
2017-05-20 12:00:00,962.417354233166,0,presERA5,25
2017-05-20 13:00:00,962.525927204036,0,presERA5,25
2017-05-20 14:00:00,962.661643417623,0,presERA5,25
2017-05-20 15:00:00,962.911361250623,0,presERA5,25
2017-05-20 16:00:00,963.285938000123,0,presERA5,25
2017-05-20 17:00:00,963.481369347688,0,presERA5,25
2017-05-20 18:00:00,963.77994501758,0,presERA5,25
2017-05-20 19:00:00,964.225094198145,0,presERA5,25
2017-05-20 20:00:00,964.556241759298,0,presERA5,25
2017-05-20 21:00:00,964.648528784537,0,presERA5,25
2017-05-20 22:00:00,964.784244998124,0,presERA5,25
2017-05-20 23:00:00,964.838531483559,0,presERA5,25
2017-05-21 00:00:00,964.610528244733,0,presERA5,25
2017-05-21 01:00:00,964.436811491341,0,presERA5,25
2017-05-21 02:00:00,964.13823582145,0,presERA5,25
2017-05-21 03:00:00,963.769087720493,0,presERA5,25
2017-05-21 04:00:00,963.622514209819,0,presERA5,25
2017-05-21 05:00:00,963.611656912732,0,presERA5,25
2017-05-21 06:00:00,963.687657992341,0,presERA5,25
2017-05-21 07:00:00,963.790802314667,0,presERA5,25
2017-05-21 08:00:00,963.839660151558,0,presERA5,25
2017-05-21 09:00:00,963.752801774863,0,presERA5,25
2017-05-21 10:00:00,963.454226104971,0,presERA5,25
2017-05-21 11:00:00,963.117649895275,0,presERA5,25
2017-05-21 12:00:00,962.732215848688,0,presERA5,25
2017-05-21 13:00:00,962.287066668122,0,presERA5,25
2017-05-21 14:00:00,961.727915868144,0,presERA5,25
2017-05-21 15:00:00,961.201336959426,0,presERA5,25
2017-05-21 16:00:00,960.913618586621,0,presERA5,25
2017-05-21 17:00:00,960.696472644882,0,presERA5,25
2017-05-21 18:00:00,960.457612108969,0,presERA5,25
2017-05-21 19:00:00,960.387039677904,0,presERA5,25
2017-05-21 20:00:00,960.636757510904,0,presERA5,25
2017-05-21 21:00:00,960.620471565273,0,presERA5,25
2017-05-21 22:00:00,960.826760209926,0,presERA5,25
2017-05-21 23:00:00,960.267609409947,0,presERA5,25
2017-05-22 00:00:00,959.52388455949,0,presERA5,25
2017-05-22 01:00:00,959.257880780859,0,presERA5,25
2017-05-22 02:00:00,959.160165107077,0,presERA5,25
2017-05-22 03:00:00,959.084164027468,0,presERA5,25
2017-05-22 04:00:00,958.997305650772,0,presERA5,25
2017-05-22 05:00:00,959.029877542033,0,presERA5,25
2017-05-22 06:00:00,959.214451592512,0,presERA5,25
2017-05-22 07:00:00,959.29045267212,0,presERA5,25
2017-05-22 08:00:00,958.986448353685,0,presERA5,25
2017-05-22 09:00:00,958.981019705142,0,presERA5,25
2017-05-22 10:00:00,959.219880241055,0,presERA5,25
2017-05-22 11:00:00,958.921304571164,0,presERA5,25
2017-05-22 12:00:00,958.552156470207,0,presERA5,25
2017-05-22 13:00:00,958.259009448859,0,presERA5,25
2017-05-22 14:00:00,958.025577561489,0,presERA5,25
2017-05-22 15:00:00,957.927861887706,0,presERA5,25
2017-05-22 16:00:00,957.520713246945,0,presERA5,25
2017-05-22 17:00:00,957.536999192576,0,presERA5,25
2017-05-22 18:00:00,957.689001351793,0,presERA5,25
2017-05-22 19:00:00,957.965862427511,0,presERA5,25
2017-05-22 20:00:00,958.584728361468,0,presERA5,25
2017-05-22 21:00:00,958.89958997699,0,presERA5,25
2017-05-22 22:00:00,959.475026722599,0,presERA5,25
2017-05-22 23:00:00,959.480455371142,0,presERA5,25
2017-05-23 00:00:00,959.746459149773,0,presERA5,25
2017-05-23 01:00:00,959.844174823555,0,presERA5,25
2017-05-23 02:00:00,959.849603472099,0,presERA5,25
2017-05-23 03:00:00,959.985319685686,0,presERA5,25
2017-05-23 04:00:00,960.072178062382,0,presERA5,25
2017-05-23 05:00:00,960.403325623534,0,presERA5,25
2017-05-23 06:00:00,960.940761829339,0,presERA5,25
2017-05-23 07:00:00,961.261052093404,0,presERA5,25
2017-05-23 08:00:00,961.445626143883,0,presERA5,25
2017-05-23 09:00:00,961.630200194361,0,presERA5,25
2017-05-23 10:00:00,961.385911009904,0,presERA5,25
2017-05-23 11:00:00,961.342481821556,0,presERA5,25
2017-05-23 12:00:00,961.190479662339,0,presERA5,25
2017-05-23 13:00:00,961.11447858273,0,presERA5,25
2017-05-23 14:00:00,960.919047235165,0,presERA5,25
2017-05-23 15:00:00,961.049334800208,0,presERA5,25
2017-05-23 16:00:00,961.163336419621,0,presERA5,25
2017-05-23 17:00:00,961.299052633209,0,presERA5,25
2017-05-23 18:00:00,961.689915328339,0,presERA5,25
2017-05-23 19:00:00,961.863632081731,0,presERA5,25
2017-05-23 20:00:00,962.525927204036,0,presERA5,25
2017-05-23 21:00:00,962.82993152247,0,presERA5,25
2017-05-23 22:00:00,962.612785580731,0,presERA5,25
2017-05-23 23:00:00,962.824502873927,0,presERA5,25
2017-05-24 00:00:00,962.802788279753,0,presERA5,25
2017-05-24 01:00:00,962.748501794318,0,presERA5,25
2017-05-24 02:00:00,962.699643957427,0,presERA5,25
2017-05-24 03:00:00,962.558499095296,0,presERA5,25
2017-05-24 04:00:00,962.650786120536,0,presERA5,25
2017-05-24 05:00:00,962.911361250623,0,presERA5,25
2017-05-24 06:00:00,963.307652594297,0,presERA5,25
2017-05-24 07:00:00,963.367367728275,0,presERA5,25
2017-05-24 08:00:00,963.427082862254,0,presERA5,25
2017-05-24 09:00:00,963.237080163232,0,presERA5,25
2017-05-24 10:00:00,962.764787739949,0,presERA5,25
2017-05-24 11:00:00,962.737644497231,0,presERA5,25
2017-05-24 12:00:00,962.460783421514,0,presERA5,25
2017-05-24 13:00:00,962.243637479775,0,presERA5,25
2017-05-24 14:00:00,961.890775324448,0,presERA5,25
2017-05-24 15:00:00,961.798488299209,0,presERA5,25
2017-05-24 16:00:00,961.646486139992,0,presERA5,25
2017-05-24 17:00:00,961.608485600187,0,presERA5,25
2017-05-24 18:00:00,961.575913708926,0,presERA5,25
2017-05-24 19:00:00,961.619342897274,0,presERA5,25
2017-05-24 20:00:00,961.765916407948,0,presERA5,25
2017-05-24 21:00:00,961.95591910697,0,presERA5,25
2017-05-24 22:00:00,961.917918567166,0,presERA5,25
2017-05-24 23:00:00,961.624771545818,0,presERA5,25
2017-05-25 00:00:00,961.418482901165,0,presERA5,25
2017-05-25 01:00:00,961.000476963317,0,presERA5,25
2017-05-25 02:00:00,960.338181841012,0,presERA5,25
2017-05-25 03:00:00,960.034177522577,0,presERA5,25
2017-05-25 04:00:00,960.224180221599,0,presERA5,25
2017-05-25 05:00:00,960.055892116751,0,presERA5,25
2017-05-25 06:00:00,960.02332022549,0,presERA5,25
2017-05-25 07:00:00,960.061320765295,0,presERA5,25
2017-05-25 08:00:00,960.077606710925,0,presERA5,25
2017-05-25 09:00:00,959.925604551708,0,presERA5,25
2017-05-25 10:00:00,960.034177522577,0,presERA5,25
2017-05-25 11:00:00,959.621600233273,0,presERA5,25
2017-05-25 12:00:00,959.355596454642,0,presERA5,25
2017-05-25 13:00:00,959.04073483912,0,presERA5,25
2017-05-25 14:00:00,958.639014846902,0,presERA5,25
2017-05-25 15:00:00,958.43272620225,0,presERA5,25
2017-05-25 16:00:00,958.069006749837,0,presERA5,25
2017-05-25 17:00:00,957.900718644989,0,presERA5,25
2017-05-25 18:00:00,957.82471756538,0,presERA5,25
2017-05-25 19:00:00,957.721573243054,0,presERA5,25
2017-05-25 20:00:00,958.020148912946,0,presERA5,25
2017-05-25 21:00:00,958.155865126533,0,presERA5,25
2017-05-25 22:00:00,958.367582419728,0,presERA5,25
2017-05-25 23:00:00,958.400154310989,0,presERA5,25
2017-05-26 00:00:00,958.150436477989,0,presERA5,25
2017-05-26 01:00:00,957.993005670228,0,presERA5,25
2017-05-26 02:00:00,958.05814945275,0,presERA5,25
2017-05-26 03:00:00,958.237294854685,0,presERA5,25
2017-05-26 04:00:00,958.611871604185,0,presERA5,25
2017-05-26 05:00:00,958.736730520685,0,presERA5,25
2017-05-26 06:00:00,958.79101700612,0,presERA5,25
2017-05-26 07:00:00,959.062449433294,0,presERA5,25
2017-05-26 08:00:00,959.057020784751,0,presERA5,25
2017-05-26 09:00:00,958.888732679903,0,presERA5,25
2017-05-26 10:00:00,959.323024563381,0,presERA5,25
2017-05-26 11:00:00,958.926733219707,0,presERA5,25
2017-05-26 12:00:00,958.411011608076,0,presERA5,25
2017-05-26 13:00:00,958.579299712924,0,presERA5,25
2017-05-26 14:00:00,957.803002971206,0,presERA5,25
2017-05-26 15:00:00,957.678144054706,0,presERA5,25
2017-05-26 16:00:00,957.504427301315,0,presERA5,25
2017-05-26 17:00:00,957.140707848901,0,presERA5,25
2017-05-26 18:00:00,957.428426221706,0,presERA5,25
2017-05-26 19:00:00,957.547856489663,0,presERA5,25
2017-05-26 20:00:00,958.069006749837,0,presERA5,25
2017-05-26 21:00:00,958.584728361468,0,presERA5,25
2017-05-26 22:00:00,958.856160788642,0,presERA5,25
2017-05-26 23:00:00,958.720444575055,0,presERA5,25
2017-05-27 00:00:00,958.503298633315,0,presERA5,25
2017-05-27 01:00:00,958.617300252728,0,presERA5,25
2017-05-27 02:00:00,958.959305110968,0,presERA5,25
2017-05-27 03:00:00,959.366453751729,0,presERA5,25
2017-05-27 04:00:00,960.083035359469,0,presERA5,25
2017-05-27 05:00:00,960.425040217708,0,presERA5,25
2017-05-27 06:00:00,960.354467786643,0,presERA5,25
2017-05-27 07:00:00,960.772473724491,0,presERA5,25
2017-05-27 08:00:00,960.479326703143,0,presERA5,25
2017-05-27 09:00:00,960.479326703143,0,presERA5,25
2017-05-27 10:00:00,960.528184540034,0,presERA5,25
2017-05-27 11:00:00,960.186179681795,0,presERA5,25
2017-05-27 12:00:00,960.11560725073,0,presERA5,25
2017-05-27 13:00:00,959.833317526468,0,presERA5,25
2017-05-27 14:00:00,959.800745635208,0,presERA5,25
2017-05-27 15:00:00,959.64874347599,0,presERA5,25
2017-05-27 16:00:00,959.75731644686,0,presERA5,25
2017-05-27 17:00:00,959.909318606077,0,presERA5,25
2017-05-27 18:00:00,960.061320765295,0,presERA5,25
2017-05-27 19:00:00,960.430468866252,0,presERA5,25
2017-05-27 20:00:00,960.826760209926,0,presERA5,25
2017-05-27 21:00:00,961.445626143883,0,presERA5,25
2017-05-27 22:00:00,961.0981926371,0,presERA5,25
2017-05-27 23:00:00,961.277338039035,0,presERA5,25
2017-05-28 00:00:00,961.320767227382,0,presERA5,25
2017-05-28 01:00:00,961.043906151665,0,presERA5,25
2017-05-28 02:00:00,961.005905611861,0,presERA5,25
2017-05-28 03:00:00,960.98961966623,0,presERA5,25
2017-05-28 04:00:00,961.179622365252,0,presERA5,25
2017-05-28 05:00:00,961.337053173013,0,presERA5,25
2017-05-28 06:00:00,961.353339118643,0,presERA5,25
2017-05-28 07:00:00,961.36419641573,0,presERA5,25
2017-05-28 08:00:00,961.201336959426,0,presERA5,25
2017-05-28 09:00:00,961.250194796317,0,presERA5,25
2017-05-28 10:00:00,961.11447858273,0,presERA5,25
2017-05-28 11:00:00,960.772473724491,0,presERA5,25
2017-05-28 12:00:00,960.745330481774,0,presERA5,25
2017-05-28 13:00:00,960.761616427404,0,presERA5,25
2017-05-28 14:00:00,960.560756431295,0,presERA5,25
2017-05-28 15:00:00,960.376182380817,0,presERA5,25
2017-05-28 16:00:00,960.311038598295,0,presERA5,25
2017-05-28 17:00:00,959.686744015794,0,presERA5,25
2017-05-28 18:00:00,959.779031041034,0,presERA5,25
2017-05-28 19:00:00,959.675886718707,0,presERA5,25
2017-05-28 20:00:00,959.887604011903,0,presERA5,25
2017-05-28 21:00:00,960.175322384708,0,presERA5,25
2017-05-28 22:00:00,960.191608330338,0,presERA5,25
2017-05-28 23:00:00,959.686744015794,0,presERA5,25
2017-05-29 00:00:00,959.209022943968,0,presERA5,25
2017-05-29 01:00:00,959.035306190577,0,presERA5,25
2017-05-29 02:00:00,958.845303491555,0,presERA5,25
2017-05-29 03:00:00,958.693301332337,0,presERA5,25
2017-05-29 04:00:00,958.563013767294,0,presERA5,25
2017-05-29 05:00:00,958.655300792533,0,presERA5,25
2017-05-29 06:00:00,958.378439716815,0,presERA5,25
2017-05-29 07:00:00,958.481584039141,0,presERA5,25
2017-05-29 08:00:00,958.237294854685,0,presERA5,25
2017-05-29 09:00:00,958.079864046924,0,presERA5,25
2017-05-29 10:00:00,957.118993254728,0,presERA5,25
2017-05-29 11:00:00,957.477284058597,0,presERA5,25
