date,obs,isOutliar,series
21-Nov-2018 07:00:00,1004.06165423236,0,presERA5
21-Nov-2018 08:00:00,1004.48508881875,0,presERA5
21-Nov-2018 09:00:00,1004.82166502845,0,presERA5
21-Nov-2018 10:00:00,1005.14738394106,0,presERA5
21-Nov-2018 11:00:00,1005.10395475271,0,presERA5
21-Nov-2018 12:00:00,1004.50680341293,0,presERA5
21-Nov-2018 13:00:00,1003.42650235277,0,presERA5
21-Nov-2018 14:00:00,1002.60134777416,0,presERA5
21-Nov-2018 15:00:00,1001.99876778584,0,presERA5
21-Nov-2018 16:00:00,1001.50476076838,0,presERA5
21-Nov-2018 17:00:00,1001.72190671012,0,presERA5
21-Nov-2018 18:00:00,1001.71104941303,0,presERA5
21-Nov-2018 19:00:00,1002.33534399553,0,presERA5
21-Nov-2018 20:00:00,1003.12792668288,0,presERA5
21-Nov-2018 21:00:00,1003.96936720712,0,presERA5
21-Nov-2018 22:00:00,1004.37108719934,0,presERA5
21-Nov-2018 23:00:00,1004.58823314108,0,presERA5
22-Nov-2018 00:00:00,1004.00193909838,0,presERA5
22-Nov-2018 01:00:00,1003.76307856247,0,presERA5
22-Nov-2018 02:00:00,1003.36135857025,0,presERA5
22-Nov-2018 03:00:00,1002.83477966153,0,presERA5
22-Nov-2018 04:00:00,1002.36248723825,0,presERA5
22-Nov-2018 05:00:00,1002.08019751399,0,presERA5
22-Nov-2018 06:00:00,1002.43848831786,0,presERA5
22-Nov-2018 07:00:00,1003.05192560327,0,presERA5
22-Nov-2018 08:00:00,1004.18651314886,0,presERA5
22-Nov-2018 09:00:00,1004.78909313719,0,presERA5
22-Nov-2018 10:00:00,1004.8162363799,0,presERA5
22-Nov-2018 11:00:00,1004.77280719156,0,presERA5
22-Nov-2018 12:00:00,1003.58936180908,0,presERA5
22-Nov-2018 13:00:00,1002.74249263629,0,presERA5
22-Nov-2018 14:00:00,1001.52647536255,0,presERA5
22-Nov-2018 15:00:00,1000.74474997229,0,presERA5
22-Nov-2018 16:00:00,999.946738636401,0,presERA5
22-Nov-2018 17:00:00,1000.20731376649,0,presERA5
22-Nov-2018 18:00:00,1000.75560726938,0,presERA5
22-Nov-2018 19:00:00,1001.16818455868,0,presERA5
22-Nov-2018 20:00:00,1002.09648345962,0,presERA5
22-Nov-2018 21:00:00,1002.91078074114,0,presERA5
22-Nov-2018 22:00:00,1003.36678721879,0,presERA5
22-Nov-2018 23:00:00,1003.28535749064,0,presERA5
23-Nov-2018 00:00:00,1003.08449749453,0,presERA5
23-Nov-2018 01:00:00,1002.59049047708,0,presERA5
23-Nov-2018 02:00:00,1002.43848831786,0,presERA5
23-Nov-2018 03:00:00,1001.85219427516,0,presERA5
23-Nov-2018 04:00:00,1002.14534129651,0,presERA5
23-Nov-2018 05:00:00,1002.04219697419,0,presERA5
23-Nov-2018 06:00:00,1002.38420183242,0,presERA5
23-Nov-2018 07:00:00,1002.70992074503,0,presERA5
23-Nov-2018 08:00:00,1003.4047877586,0,presERA5
23-Nov-2018 09:00:00,1004.13222666343,0,presERA5
23-Nov-2018 10:00:00,1004.37108719934,0,presERA5
23-Nov-2018 11:00:00,1004.28965747119,0,presERA5
23-Nov-2018 12:00:00,1003.24192830229,0,presERA5
23-Nov-2018 13:00:00,1002.28648615864,0,presERA5
23-Nov-2018 14:00:00,1001.29847212373,0,presERA5
23-Nov-2018 15:00:00,1000.6578915956,0,presERA5
23-Nov-2018 16:00:00,1000.19102782086,0,presERA5
23-Nov-2018 17:00:00,1000.33217268299,0,presERA5
23-Nov-2018 18:00:00,1001.0704688849,0,presERA5
23-Nov-2018 19:00:00,1001.11389807325,0,presERA5
23-Nov-2018 20:00:00,1001.98791048875,0,presERA5
23-Nov-2018 21:00:00,1002.64477696251,0,presERA5
23-Nov-2018 22:00:00,1002.82935101299,0,presERA5
23-Nov-2018 23:00:00,1002.92163803823,0,presERA5
24-Nov-2018 00:00:00,1002.74249263629,0,presERA5
24-Nov-2018 01:00:00,1002.73706398775,0,presERA5
24-Nov-2018 02:00:00,1002.5307753431,0,presERA5
24-Nov-2018 03:00:00,1002.10191210816,0,presERA5
24-Nov-2018 04:00:00,1002.02048238001,0,presERA5
24-Nov-2018 05:00:00,1001.98791048875,0,presERA5
24-Nov-2018 06:00:00,1002.35162994116,0,presERA5
24-Nov-2018 07:00:00,1002.87820884988,0,presERA5
24-Nov-2018 08:00:00,1003.45907424403,0,presERA5
24-Nov-2018 09:00:00,1004.2407996343,0,presERA5
24-Nov-2018 10:00:00,1004.71309205758,0,presERA5
24-Nov-2018 11:00:00,1004.80537908282,0,presERA5
24-Nov-2018 12:00:00,1003.83907964208,0,presERA5
24-Nov-2018 13:00:00,1003.13335533143,0,presERA5
24-Nov-2018 14:00:00,1002.13991264797,0,presERA5
24-Nov-2018 15:00:00,1001.40161644605,0,presERA5
24-Nov-2018 16:00:00,1001.03789699364,0,presERA5
24-Nov-2018 17:00:00,1001.56447590236,0,presERA5
24-Nov-2018 18:00:00,1001.92819535477,0,presERA5
24-Nov-2018 19:00:00,1002.38963048097,0,presERA5
24-Nov-2018 20:00:00,1003.0682115489,0,presERA5
24-Nov-2018 21:00:00,1003.70879207703,0,presERA5
24-Nov-2018 22:00:00,1004.1919417974,0,presERA5
24-Nov-2018 23:00:00,1004.24622828284,0,presERA5
25-Nov-2018 00:00:00,1004.09422612362,0,presERA5
25-Nov-2018 01:00:00,1003.78479315664,0,presERA5
25-Nov-2018 02:00:00,1003.29078613919,0,presERA5
25-Nov-2018 03:00:00,1003.10621208871,0,presERA5
25-Nov-2018 04:00:00,1003.29621478773,0,presERA5
25-Nov-2018 05:00:00,1003.48078883821,0,presERA5
25-Nov-2018 06:00:00,1003.7793645081,0,presERA5
25-Nov-2018 07:00:00,1004.21908504012,0,presERA5
25-Nov-2018 08:00:00,1004.84880827117,0,presERA5
25-Nov-2018 09:00:00,1005.3645298828,0,presERA5
25-Nov-2018 10:00:00,1005.57624717599,0,presERA5
25-Nov-2018 11:00:00,1005.26681420901,0,presERA5
25-Nov-2018 12:00:00,1004.93023799932,0,presERA5
25-Nov-2018 13:00:00,1003.98565315275,0,presERA5
25-Nov-2018 14:00:00,1002.95420992949,0,presERA5
25-Nov-2018 15:00:00,1002.12362670234,0,presERA5
25-Nov-2018 16:00:00,1001.87390886934,0,presERA5
25-Nov-2018 17:00:00,1001.64590563051,0,presERA5
25-Nov-2018 18:00:00,1002.14534129651,0,presERA5
25-Nov-2018 19:00:00,1002.4439169664,0,presERA5
25-Nov-2018 20:00:00,1003.05735425182,0,presERA5
25-Nov-2018 21:00:00,1003.54593262073,0,presERA5
25-Nov-2018 22:00:00,1003.60021910616,0,presERA5
25-Nov-2018 23:00:00,1003.55136126927,0,presERA5
26-Nov-2018 00:00:00,1003.41564505569,0,presERA5
26-Nov-2018 01:00:00,1003.10078344016,0,presERA5
26-Nov-2018 02:00:00,1002.50906074892,0,presERA5
26-Nov-2018 03:00:00,1002.47106020912,0,presERA5
26-Nov-2018 04:00:00,1002.38420183242,0,presERA5
26-Nov-2018 05:00:00,1002.22677102466,0,presERA5
26-Nov-2018 06:00:00,1002.64477696251,0,presERA5
26-Nov-2018 07:00:00,1002.6936347994,0,presERA5
26-Nov-2018 08:00:00,1003.35592992171,0,presERA5
26-Nov-2018 09:00:00,1003.63821964597,0,presERA5
26-Nov-2018 10:00:00,1003.84993693916,0,presERA5
26-Nov-2018 11:00:00,1003.2799288421,0,presERA5
26-Nov-2018 12:00:00,1002.89449479551,0,presERA5
26-Nov-2018 13:00:00,1001.86848022079,0,presERA5
26-Nov-2018 14:00:00,1000.66332024414,0,presERA5
26-Nov-2018 15:00:00,1000.34302998008,0,presERA5
26-Nov-2018 16:00:00,999.973881879119,0,presERA5
26-Nov-2018 17:00:00,999.952167284945,0,presERA5
26-Nov-2018 18:00:00,1000.63074835288,0,presERA5
26-Nov-2018 19:00:00,1000.80989375481,0,presERA5
26-Nov-2018 20:00:00,1001.61333373925,0,presERA5
26-Nov-2018 21:00:00,1002.07476886545,0,presERA5
26-Nov-2018 22:00:00,1002.30820075282,0,presERA5
26-Nov-2018 23:00:00,1002.31362940136,0,presERA5
27-Nov-2018 00:00:00,1002.19962778195,0,presERA5
27-Nov-2018 01:00:00,1001.88476616642,0,presERA5
27-Nov-2018 02:00:00,1001.37990185188,0,presERA5
27-Nov-2018 03:00:00,1001.05418293927,0,presERA5
27-Nov-2018 04:00:00,1000.90218078005,0,presERA5
27-Nov-2018 05:00:00,1000.70674943249,0,presERA5
27-Nov-2018 06:00:00,1001.14104131597,0,presERA5
27-Nov-2018 07:00:00,1001.58619049653,0,presERA5
27-Nov-2018 08:00:00,1002.10734075671,0,presERA5
27-Nov-2018 09:00:00,1002.77506452756,0,presERA5
27-Nov-2018 10:00:00,1002.80220777027,0,presERA5
27-Nov-2018 11:00:00,1002.38420183242,0,presERA5
27-Nov-2018 12:00:00,1001.51561806547,0,presERA5
27-Nov-2018 13:00:00,1000.64703429851,0,presERA5
27-Nov-2018 14:00:00,999.300729459727,0,presERA5
27-Nov-2018 15:00:00,998.785007848096,0,presERA5
27-Nov-2018 16:00:00,998.367001910248,0,presERA5
27-Nov-2018 17:00:00,998.611291094705,0,presERA5
27-Nov-2018 18:00:00,999.175870543227,0,presERA5
27-Nov-2018 19:00:00,999.680734857771,0,presERA5
27-Nov-2018 20:00:00,1000.06616890436,0,presERA5
27-Nov-2018 21:00:00,1000.75017862084,0,presERA5
27-Nov-2018 22:00:00,1001.13561266742,0,presERA5
27-Nov-2018 23:00:00,1001.18447050432,0,presERA5
28-Nov-2018 00:00:00,1001.40161644605,0,presERA5
28-Nov-2018 01:00:00,1000.84246564608,0,presERA5
28-Nov-2018 02:00:00,1000.63074835288,0,presERA5
28-Nov-2018 03:00:00,1000.35931592571,0,presERA5
28-Nov-2018 04:00:00,1000.14759863251,0,presERA5
28-Nov-2018 05:00:00,1000.2833148461,0,presERA5
28-Nov-2018 06:00:00,1000.5710332189,0,presERA5
28-Nov-2018 07:00:00,1000.95103861695,0,presERA5
28-Nov-2018 08:00:00,1001.64047698197,0,presERA5
28-Nov-2018 09:00:00,1002.44934561495,0,presERA5
28-Nov-2018 10:00:00,1002.66649155669,0,presERA5
28-Nov-2018 11:00:00,1002.46020291203,0,presERA5
28-Nov-2018 12:00:00,1001.62419103634,0,presERA5
28-Nov-2018 13:00:00,1000.83703699753,0,presERA5
28-Nov-2018 14:00:00,999.659020263597,0,presERA5
28-Nov-2018 15:00:00,999.013011086922,0,presERA5
28-Nov-2018 16:00:00,998.833865684987,0,presERA5
28-Nov-2018 17:00:00,998.991296492748,0,presERA5
28-Nov-2018 18:00:00,999.78930782864,0,presERA5
28-Nov-2018 19:00:00,999.979310527662,0,presERA5
28-Nov-2018 20:00:00,1000.74474997229,0,presERA5
28-Nov-2018 21:00:00,1001.37447320334,0,presERA5
28-Nov-2018 22:00:00,1001.86305157225,0,presERA5
28-Nov-2018 23:00:00,1002.0693402169,0,presERA5
29-Nov-2018 00:00:00,1001.96076724603,0,presERA5
29-Nov-2018 01:00:00,1001.4450456344,0,presERA5
29-Nov-2018 02:00:00,1001.57533319945,0,presERA5
29-Nov-2018 03:00:00,1000.99989645384,0,presERA5
29-Nov-2018 04:00:00,1001.10304077616,0,presERA5
29-Nov-2018 05:00:00,1001.20618509849,0,presERA5
29-Nov-2018 06:00:00,1001.61333373925,0,presERA5
29-Nov-2018 07:00:00,1002.06391156836,0,presERA5
29-Nov-2018 08:00:00,1002.60677642271,0,presERA5
29-Nov-2018 09:00:00,1003.17678451977,0,presERA5
29-Nov-2018 10:00:00,1003.56221856636,0,presERA5
29-Nov-2018 11:00:00,1003.25821424793,0,presERA5
29-Nov-2018 12:00:00,1002.1561985936,0,presERA5
29-Nov-2018 13:00:00,1001.29304347518,0,presERA5
29-Nov-2018 14:00:00,1000.2833148461,0,presERA5
29-Nov-2018 15:00:00,999.713306749032,0,presERA5
29-Nov-2018 16:00:00,999.588447832531,0,presERA5
29-Nov-2018 17:00:00,999.686163506314,0,presERA5
29-Nov-2018 18:00:00,1000.10959809271,0,presERA5
29-Nov-2018 19:00:00,1000.60903375871,0,presERA5
29-Nov-2018 20:00:00,1001.24961428684,0,presERA5
29-Nov-2018 21:00:00,1001.82505103245,0,presERA5
29-Nov-2018 22:00:00,1002.37877318388,0,presERA5
29-Nov-2018 23:00:00,1002.09105481108,0,presERA5
30-Nov-2018 00:00:00,1002.23219967321,0,presERA5
30-Nov-2018 01:00:00,1001.81419373536,0,presERA5
30-Nov-2018 02:00:00,1001.60790509071,0,presERA5
30-Nov-2018 03:00:00,1001.18989915286,0,presERA5
30-Nov-2018 04:00:00,1001.27675752955,0,presERA5
30-Nov-2018 05:00:00,1001.24418563829,0,presERA5
30-Nov-2018 06:00:00,1001.42875968877,0,presERA5
30-Nov-2018 07:00:00,1001.96076724603,0,presERA5
30-Nov-2018 08:00:00,1002.47648885766,0,presERA5
30-Nov-2018 09:00:00,1003.26907154501,0,presERA5
30-Nov-2018 10:00:00,1003.67622018577,0,presERA5
30-Nov-2018 11:00:00,1003.72507802266,0,presERA5
30-Nov-2018 12:00:00,1002.53620399164,0,presERA5
30-Nov-2018 13:00:00,1001.77619319555,0,presERA5
30-Nov-2018 14:00:00,1000.31045808881,0,presERA5
30-Nov-2018 15:00:00,999.713306749032,0,presERA5
30-Nov-2018 16:00:00,999.409302430596,0,presERA5
30-Nov-2018 17:00:00,999.762164585923,0,presERA5
30-Nov-2018 18:00:00,1000.2833148461,0,presERA5
30-Nov-2018 19:00:00,1000.88589483442,0,presERA5
30-Nov-2018 20:00:00,1001.79790778973,0,presERA5
30-Nov-2018 21:00:00,1002.3190580499,0,presERA5
30-Nov-2018 22:00:00,1002.36791588679,0,presERA5
30-Nov-2018 23:00:00,1002.47106020912,0,presERA5
01-Dec-2018 00:00:00,1002.29734345573,0,presERA5
01-Dec-2018 01:00:00,1002.02591102855,0,presERA5
01-Dec-2018 02:00:00,1001.67847752177,0,presERA5
01-Dec-2018 03:00:00,1001.24961428684,0,presERA5
01-Dec-2018 04:00:00,1001.35818725771,0,presERA5
01-Dec-2018 05:00:00,1001.48847482275,0,presERA5
01-Dec-2018 06:00:00,1001.95533859749,0,presERA5
01-Dec-2018 07:00:00,1002.5687758829,0,presERA5
01-Dec-2018 08:00:00,1003.25278559938,0,presERA5
01-Dec-2018 09:00:00,1004.0290823411,0,presERA5
01-Dec-2018 10:00:00,1004.4905174673,0,presERA5
01-Dec-2018 11:00:00,1004.13222666343,0,presERA5
01-Dec-2018 12:00:00,1003.43193100132,0,presERA5
01-Dec-2018 13:00:00,1002.31362940136,0,presERA5
01-Dec-2018 14:00:00,1001.39075914897,0,presERA5
01-Dec-2018 15:00:00,1000.60903375871,0,presERA5
01-Dec-2018 16:00:00,1000.13674133542,0,presERA5
01-Dec-2018 17:00:00,1000.06616890436,0,presERA5
01-Dec-2018 18:00:00,1000.87503753734,0,presERA5
01-Dec-2018 19:00:00,1001.23332834121,0,presERA5
01-Dec-2018 20:00:00,1002.36791588679,0,presERA5
01-Dec-2018 21:00:00,1002.59591912562,0,presERA5
01-Dec-2018 22:00:00,1003.29621478773,0,presERA5
01-Dec-2018 23:00:00,1003.30707208482,0,presERA5
02-Dec-2018 00:00:00,1003.10621208871,0,presERA5
02-Dec-2018 01:00:00,1002.97592452366,0,presERA5
02-Dec-2018 02:00:00,1002.70992074503,0,presERA5
02-Dec-2018 03:00:00,1002.61220507125,0,presERA5
02-Dec-2018 04:00:00,1002.6556342596,0,presERA5
02-Dec-2018 05:00:00,1002.83477966153,0,presERA5
02-Dec-2018 06:00:00,1003.24192830229,0,presERA5
02-Dec-2018 07:00:00,1003.72507802266,0,presERA5
02-Dec-2018 08:00:00,1004.25708557993,0,presERA5
02-Dec-2018 09:00:00,1005.04423961873,0,presERA5
02-Dec-2018 10:00:00,1005.00623907893,0,presERA5
02-Dec-2018 11:00:00,1004.57737584399,0,presERA5
02-Dec-2018 12:00:00,1003.9910818013,0,presERA5
02-Dec-2018 13:00:00,1002.74249263629,0,presERA5
02-Dec-2018 14:00:00,1001.66762022468,0,presERA5
02-Dec-2018 15:00:00,1001.22247104412,0,presERA5
02-Dec-2018 16:00:00,1000.66874889268,0,presERA5
02-Dec-2018 17:00:00,1000.99989645384,0,presERA5
02-Dec-2018 18:00:00,1001.52647536255,0,presERA5
02-Dec-2018 19:00:00,1002.0693402169,0,presERA5
02-Dec-2018 20:00:00,1002.91078074114,0,presERA5
02-Dec-2018 21:00:00,1003.48078883821,0,presERA5
02-Dec-2018 22:00:00,1003.50793208093,0,presERA5
02-Dec-2018 23:00:00,1003.90965207314,0,presERA5
03-Dec-2018 00:00:00,1003.43193100132,0,presERA5
03-Dec-2018 01:00:00,1002.86735155279,0,presERA5
03-Dec-2018 02:00:00,1002.59049047708,0,presERA5
03-Dec-2018 03:00:00,1001.96619589458,0,presERA5
03-Dec-2018 04:00:00,1001.98791048875,0,presERA5
03-Dec-2018 05:00:00,1001.77076454701,0,presERA5
03-Dec-2018 06:00:00,1002.0313396771,0,presERA5
03-Dec-2018 07:00:00,1002.50906074892,0,presERA5
03-Dec-2018 08:00:00,1002.98678182075,0,presERA5
03-Dec-2018 09:00:00,1003.41021640714,0,presERA5
03-Dec-2018 10:00:00,1003.37764451588,0,presERA5
03-Dec-2018 11:00:00,1003.17135587123,0,presERA5
03-Dec-2018 12:00:00,1002.1941991334,0,presERA5
03-Dec-2018 13:00:00,1001.21704239558,0,presERA5
03-Dec-2018 14:00:00,999.946738636401,0,presERA5
03-Dec-2018 15:00:00,999.078154869444,0,presERA5
03-Dec-2018 16:00:00,998.654720283053,0,presERA5
03-Dec-2018 17:00:00,998.904438116053,0,presERA5
03-Dec-2018 18:00:00,999.604733778162,0,presERA5
03-Dec-2018 19:00:00,999.751307288836,0,presERA5
03-Dec-2018 20:00:00,1000.71760672958,0,presERA5
03-Dec-2018 21:00:00,1001.11932672179,0,presERA5
03-Dec-2018 22:00:00,1001.37447320334,0,presERA5
03-Dec-2018 23:00:00,1001.11389807325,0,presERA5
04-Dec-2018 00:00:00,1001.13018401888,0,presERA5
04-Dec-2018 01:00:00,1000.67960618977,0,presERA5
04-Dec-2018 02:00:00,1000.46788889658,0,presERA5
04-Dec-2018 03:00:00,1000.14759863251,0,presERA5
04-Dec-2018 04:00:00,1000.31588673736,0,presERA5
04-Dec-2018 05:00:00,1000.1584559296,0,presERA5
04-Dec-2018 06:00:00,1000.59274781308,0,presERA5
04-Dec-2018 07:00:00,1000.89132348297,0,presERA5
04-Dec-2018 08:00:00,1001.68390617032,0,presERA5
04-Dec-2018 09:00:00,1002.1561985936,0,presERA5
04-Dec-2018 10:00:00,1002.20505643049,0,presERA5
04-Dec-2018 11:00:00,1001.80876508682,0,presERA5
04-Dec-2018 12:00:00,1000.80446510627,0,presERA5
04-Dec-2018 13:00:00,999.952167284945,0,presERA5
04-Dec-2018 14:00:00,998.964153250031,0,presERA5
04-Dec-2018 15:00:00,998.122712725791,0,presERA5
04-Dec-2018 16:00:00,997.6992781394,0,presERA5
04-Dec-2018 17:00:00,997.910995432596,0,presERA5
04-Dec-2018 18:00:00,998.269286236465,0,presERA5
04-Dec-2018 19:00:00,998.926152710227,0,presERA5
04-Dec-2018 20:00:00,999.735021343205,0,presERA5
04-Dec-2018 21:00:00,1000.58731916453,0,presERA5
04-Dec-2018 22:00:00,1000.73389267521,0,presERA5
04-Dec-2018 23:00:00,1001.08675483053,0,presERA5
05-Dec-2018 00:00:00,1000.98903915675,0,presERA5
05-Dec-2018 01:00:00,1000.73932132375,0,presERA5
05-Dec-2018 02:00:00,1000.50588943638,0,presERA5
05-Dec-2018 03:00:00,1000.39188781697,0,presERA5
05-Dec-2018 04:00:00,1000.23988565775,0,presERA5
05-Dec-2018 05:00:00,1000.36474457425,0,presERA5
05-Dec-2018 06:00:00,1000.51674673347,0,presERA5
05-Dec-2018 07:00:00,1001.17904185577,0,presERA5
05-Dec-2018 08:00:00,1001.72190671012,0,presERA5
05-Dec-2018 09:00:00,1002.55791858582,0,presERA5
05-Dec-2018 10:00:00,1002.35705858971,0,presERA5
05-Dec-2018 11:00:00,1002.22677102466,0,presERA5
05-Dec-2018 12:00:00,1001.66219157614,0,presERA5
05-Dec-2018 13:00:00,1000.83160834899,0,presERA5
05-Dec-2018 14:00:00,999.490732158749,0,presERA5
05-Dec-2018 15:00:00,999.034725681096,0,presERA5
05-Dec-2018 16:00:00,998.540718663639,0,presERA5
05-Dec-2018 17:00:00,999.262728919923,0,presERA5
05-Dec-2018 18:00:00,999.534161347097,0,presERA5
05-Dec-2018 19:00:00,1000.25074295484,0,presERA5
05-Dec-2018 20:00:00,1001.02161104801,0,presERA5
05-Dec-2018 21:00:00,1001.81419373536,0,presERA5
05-Dec-2018 22:00:00,1002.3190580499,0,presERA5
05-Dec-2018 23:00:00,1002.17248453923,0,presERA5
06-Dec-2018 00:00:00,1002.45477426349,0,presERA5
06-Dec-2018 01:00:00,1002.33534399553,0,presERA5
06-Dec-2018 02:00:00,1001.86305157225,0,presERA5
06-Dec-2018 03:00:00,1001.86848022079,0,presERA5
06-Dec-2018 04:00:00,1001.77619319555,0,presERA5
06-Dec-2018 05:00:00,1002.08562616253,0,presERA5
06-Dec-2018 06:00:00,1002.44934561495,0,presERA5
06-Dec-2018 07:00:00,1002.63391966542,0,presERA5
06-Dec-2018 08:00:00,1003.66536288869,0,presERA5
06-Dec-2018 09:00:00,1004.31137206536,0,presERA5
06-Dec-2018 10:00:00,1004.46880287312,0,presERA5
06-Dec-2018 11:00:00,1004.3168007139,0,presERA5
06-Dec-2018 12:00:00,1003.81193639936,0,presERA5
06-Dec-2018 13:00:00,1002.93792398386,0,presERA5
06-Dec-2018 14:00:00,1001.87390886934,0,presERA5
06-Dec-2018 15:00:00,1000.9456099684,0,presERA5
06-Dec-2018 16:00:00,1000.48417484221,0,presERA5
06-Dec-2018 17:00:00,1000.62531970434,0,presERA5
06-Dec-2018 18:00:00,1001.14104131597,0,presERA5
06-Dec-2018 19:00:00,1001.5699045509,0,presERA5
06-Dec-2018 20:00:00,1002.76963587901,0,presERA5
06-Dec-2018 21:00:00,1003.39393046151,0,presERA5
06-Dec-2018 22:00:00,1004.03451098964,0,presERA5
06-Dec-2018 23:00:00,1003.92050937023,0,presERA5
07-Dec-2018 00:00:00,1004.4905174673,0,presERA5
07-Dec-2018 01:00:00,1004.0290823411,0,presERA5
07-Dec-2018 02:00:00,1004.03451098964,0,presERA5
07-Dec-2018 03:00:00,1003.71964937412,0,presERA5
07-Dec-2018 04:00:00,1003.62736234888,0,presERA5
07-Dec-2018 05:00:00,1003.76307856247,0,presERA5
07-Dec-2018 06:00:00,1004.03451098964,0,presERA5
07-Dec-2018 07:00:00,1004.44708827895,0,presERA5
07-Dec-2018 08:00:00,1005.0279536731,0,presERA5
07-Dec-2018 09:00:00,1005.60881906725,0,presERA5
07-Dec-2018 10:00:00,1005.95625257404,0,presERA5
07-Dec-2018 11:00:00,1005.95625257404,0,presERA5
07-Dec-2018 12:00:00,1005.1148120498,0,presERA5
07-Dec-2018 13:00:00,1004.17022720323,0,presERA5
07-Dec-2018 14:00:00,1003.18221316832,0,presERA5
07-Dec-2018 15:00:00,1002.24305697029,0,presERA5
07-Dec-2018 16:00:00,1002.02591102855,0,presERA5
07-Dec-2018 17:00:00,1002.33534399553,0,presERA5
07-Dec-2018 18:00:00,1002.89449479551,0,presERA5
07-Dec-2018 19:00:00,1003.67079153723,0,presERA5
07-Dec-2018 20:00:00,1004.30594341682,0,presERA5
07-Dec-2018 21:00:00,1005.13109799543,0,presERA5
07-Dec-2018 22:00:00,1004.98452448475,0,presERA5
07-Dec-2018 23:00:00,1005.4893887993,0,presERA5
08-Dec-2018 00:00:00,1005.45681690804,0,presERA5
08-Dec-2018 01:00:00,1005.50024609638,0,presERA5
08-Dec-2018 02:00:00,1005.13109799543,0,presERA5
08-Dec-2018 03:00:00,1004.77280719156,0,presERA5
08-Dec-2018 04:00:00,1004.3168007139,0,presERA5
08-Dec-2018 05:00:00,1004.60451908671,0,presERA5
08-Dec-2018 06:00:00,1004.59366178962,0,presERA5
08-Dec-2018 07:00:00,1005.04966826727,0,presERA5
08-Dec-2018 08:00:00,1005.94539527695,0,presERA5
08-Dec-2018 09:00:00,1006.72169201867,0,presERA5
08-Dec-2018 10:00:00,1006.43940229441,0,presERA5
08-Dec-2018 11:00:00,1006.65654823614,0,presERA5
08-Dec-2018 12:00:00,1005.63596230997,0,presERA5
08-Dec-2018 13:00:00,1004.83252232553,0,presERA5
08-Dec-2018 14:00:00,1003.38307316443,0,presERA5
08-Dec-2018 15:00:00,1002.53620399164,0,presERA5
08-Dec-2018 16:00:00,1002.1941991334,0,presERA5
08-Dec-2018 17:00:00,1002.22677102466,0,presERA5
08-Dec-2018 18:00:00,1002.9053520926,0,presERA5
08-Dec-2018 19:00:00,1003.16592722269,0,presERA5
08-Dec-2018 20:00:00,1003.92050937023,0,presERA5
08-Dec-2018 21:00:00,1004.71852070612,0,presERA5
08-Dec-2018 22:00:00,1005.22338502067,0,presERA5
08-Dec-2018 23:00:00,1005.17995583232,0,presERA5
09-Dec-2018 00:00:00,1005.28310015464,0,presERA5
09-Dec-2018 01:00:00,1005.18538448086,0,presERA5
09-Dec-2018 02:00:00,1004.62623368088,0,presERA5
09-Dec-2018 03:00:00,1004.43080233332,0,presERA5
09-Dec-2018 04:00:00,1004.47423152167,0,presERA5
09-Dec-2018 05:00:00,1004.3656585508,0,presERA5
09-Dec-2018 06:00:00,1004.9030947566,0,presERA5
09-Dec-2018 07:00:00,1005.1908131294,0,presERA5
09-Dec-2018 08:00:00,1005.99968176238,0,presERA5
09-Dec-2018 09:00:00,1006.60226175071,0,presERA5
09-Dec-2018 10:00:00,1006.84112228662,0,presERA5
09-Dec-2018 11:00:00,1006.80312174682,0,presERA5
09-Dec-2018 12:00:00,1006.02139635656,0,presERA5
09-Dec-2018 13:00:00,1005.08766880708,0,presERA5
09-Dec-2018 14:00:00,1004.12136936634,0,presERA5
09-Dec-2018 15:00:00,1003.24192830229,0,presERA5
09-Dec-2018 16:00:00,1003.20392776249,0,presERA5
09-Dec-2018 17:00:00,1003.29621478773,0,presERA5
09-Dec-2018 18:00:00,1003.79022180519,0,presERA5
09-Dec-2018 19:00:00,1004.25708557993,0,presERA5
09-Dec-2018 20:00:00,1005.28852880319,0,presERA5
09-Dec-2018 21:00:00,1006.21139905558,0,presERA5
09-Dec-2018 22:00:00,1006.39054445751,0,presERA5
09-Dec-2018 23:00:00,1006.49911742838,0,presERA5
10-Dec-2018 00:00:00,1006.78683580119,0,presERA5
10-Dec-2018 01:00:00,1006.72169201867,0,presERA5
10-Dec-2018 02:00:00,1005.99968176238,0,presERA5
10-Dec-2018 03:00:00,1005.95082392549,0,presERA5
10-Dec-2018 04:00:00,1005.51653204201,0,presERA5
10-Dec-2018 05:00:00,1005.60881906725,0,presERA5
